Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
53,Tyreke Evans,SG,29,IND,4,84,17.7,.563,.417,.292,0.0,24.4,11.0,8.0,1.8,1.1,10.0,33.1,-0.1,0.1,0.1,.046,2.4,1.1,3.5,0.1,199.0,29.0,IND,SG,69.0,18.0,1402.0,11.5,0.483,0.327,0.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,0.01,-2.4,-0.3,-2.7,-0.2,,2019,Indiana Pacers
54,Kenneth Faried,C,29,HOU,6,56,23.0,.767,.077,.462,6.2,35.1,21.1,5.9,1.8,0.0,0.0,12.4,0.3,0.1,0.4,.302,4.2,2.0,6.3,0.1,325.0,29.0,BRK,C,12.0,0.0,118.0,20.5,0.622,0.119,0.381,13.4,25.7,19.6,2.8,0.8,2.7,10.9,19.6,0.2,0.2,0.4,0.168,1.5,-1.1,0.4,0.1,,2019,Houston Rockets
54,Kenneth Faried,C,29,HOU,6,56,23.0,.767,.077,.462,6.2,35.1,21.1,5.9,1.8,0.0,0.0,12.4,0.3,0.1,0.4,.302,4.2,2.0,6.3,0.1,325.0,29.0,HOU,C,25.0,13.0,610.0,21.8,0.622,0.09,0.372,14.6,23.0,18.7,4.9,1.2,2.6,9.4,20.4,1.8,0.7,2.5,0.198,1.3,-1.6,-0.4,0.3,,2019,Houston Rockets
55,Derrick Favors,C,27,UTA,5,103,27.9,.665,.083,.528,14.7,23.3,18.9,7.8,1.9,10.0,10.1,20.5,0.3,0.2,0.5,.245,4.1,3.7,7.9,0.3,142.0,27.0,UTA,C,76.0,70.0,1766.0,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,,2019,Utah Jazz
56,Raymond Felton,PG,34,OKC,5,57,4.2,.396,.615,.154,0.0,5.8,2.9,7.3,3.4,1.5,12.6,11.9,-0.1,0.1,0.0,-0.022,-6.3,2.5,-3.8,0.0,386.0,34.0,OKC,PG,33.0,0.0,379.0,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,0.087,-1.7,0.4,-1.3,0.1,,2019,Oklahoma City Thunder
57,Terrance Ferguson,SG,20,OKC,5,128,2.6,.500,.720,.000,1.7,8.6,5.1,6.5,0.8,0.0,16.7,10.0,-0.1,0.0,0.0,-0.010,-5.3,0.5,-4.8,-0.1,117.0,20.0,OKC,SG,74.0,74.0,1931.0,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,,2019,Oklahoma City Thunder
58,Bryn Forbes,SG,25,SAS,7,212,11.5,.625,.554,.161,0.5,12.1,6.3,4.8,0.2,0.4,4.8,13.8,0.3,0.0,0.4,.080,-0.2,-0.6,-0.8,0.1,56.0,25.0,SAS,SG,82.0,81.0,2293.0,12.0,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,0.079,-0.3,-0.9,-1.2,0.5,,2019,San Antonio Spurs
59,Evan Fournier,SG,26,ORL,5,175,5.0,.427,.493,.116,1.7,8.7,5.0,10.7,2.0,0.0,14.2,21.4,-0.5,0.1,-0.3,-0.092,-4.4,-0.5,-4.8,-0.1,26.0,26.0,ORL,SG,81.0,81.0,2553.0,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,,2019,Orlando Magic
60,Melvin Frazier,SG,22,ORL,3,15,13.5,.425,.000,.400,6.8,23.5,14.5,0.0,3.4,0.0,0.0,17.4,0.0,0.0,0.0,.036,-1.6,3.1,1.5,0.0,486.0,22.0,ORL,SG,10.0,0.0,44.0,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-11.3,-3.2,-14.5,-0.1,,2019,Orlando Magic
61,Tim Frazier,PG,28,MIL,11,40,22.9,.756,.462,.154,0.0,21.8,11.3,40.5,1.2,0.0,17.8,18.2,0.2,0.1,0.2,.284,2.5,4.1,6.6,0.1,258.0,28.0,NOP,PG,47.0,17.0,909.0,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28.0,1.3,0.4,22.0,12.3,1.1,0.4,1.5,0.081,-1.2,-0.2,-1.3,0.2,,2019,Milwaukee Bucks
61,Tim Frazier,PG,28,MIL,11,40,22.9,.756,.462,.154,0.0,21.8,11.3,40.5,1.2,0.0,17.8,18.2,0.2,0.1,0.2,.284,2.5,4.1,6.6,0.1,258.0,28.0,MIL,PG,12.0,2.0,211.0,11.8,0.523,0.364,0.197,4.6,10.0,7.5,26.0,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.097,-2.4,-1.2,-3.6,-0.1,,2019,Milwaukee Bucks
62,Enes Freedom,C,26,POR,16,461,16.9,.555,.027,.281,11.9,23.5,17.7,6.5,1.2,1.6,13.7,17.9,0.6,0.5,1.0,.106,1.0,-1.3,-0.3,0.2,164.0,26.0,NYK,C,44.0,23.0,1128.0,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,0.143,2.5,-1.6,0.9,0.8,,2019,Portland Trail Blazers
62,Enes Freedom,C,26,POR,16,461,16.9,.555,.027,.281,11.9,23.5,17.7,6.5,1.2,1.6,13.7,17.9,0.6,0.5,1.0,.106,1.0,-1.3,-0.3,0.2,164.0,26.0,POR,C,23.0,8.0,512.0,23.5,0.614,0.056,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,0.196,2.6,-1.3,1.3,0.4,,2019,Portland Trail Blazers
63,Danilo Gallinari,SF,30,LAC,6,201,13.6,.474,.387,.297,4.7,16.5,10.3,12.5,1.9,0.4,8.1,28.3,-0.1,-0.1,-0.1,-0.035,0.6,-3.0,-2.4,0.0,93.0,30.0,LAC,SF,68.0,68.0,2059.0,21.0,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.9,-0.5,4.3,3.3,,2019,Los Angeles Clippers
64,Langston Galloway,SG,27,DET,4,110,6.8,.456,.735,.000,1.6,13.8,6.9,5.3,0.9,3.3,5.6,13.8,-0.1,0.0,-0.1,-0.051,-2.5,-1.0,-3.5,0.0,147.0,27.0,DET,SG,80.0,4.0,1745.0,10.7,0.534,0.647,0.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,0.094,-0.9,-0.6,-1.5,0.2,,2019,Detroit Pistons
65,Marc Gasol,C,34,TOR,24,735,13.5,.564,.494,.256,2.4,20.7,11.6,14.7,1.4,3.5,9.5,13.7,0.9,1.3,2.3,.149,0.3,3.1,3.4,1.0,41.0,34.0,MEM,C,53.0,53.0,1788.0,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1.0,2.8,3.9,0.104,1.1,2.1,3.2,2.3,,2019,Toronto Raptors
65,Marc Gasol,C,34,TOR,24,735,13.5,.564,.494,.256,2.4,20.7,11.6,14.7,1.4,3.5,9.5,13.7,0.9,1.3,2.3,.149,0.3,3.1,3.4,1.0,41.0,34.0,TOR,C,26.0,19.0,648.0,16.0,0.565,0.278,0.278,4.1,24.0,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,0.1,2.8,2.9,0.8,,2019,Toronto Raptors
66,Rudy Gay,PF,32,SAS,7,179,15.5,.503,.271,.243,7.9,22.1,15.0,10.1,0.9,2.2,11.4,22.7,0.1,0.1,0.2,.052,0.9,-0.5,0.3,0.1,132.0,32.0,SAS,PF,69.0,51.0,1842.0,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.8,0.6,1.4,1.6,,2019,San Antonio Spurs
67,Paul George,SF,28,OKC,5,204,18.4,.583,.465,.485,3.1,20.0,11.4,15.4,1.7,0.4,14.6,30.1,0.2,0.2,0.4,.096,2.6,0.6,3.2,0.3,5.0,28.0,OKC,SF,77.0,77.0,2841.0,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,"MVP-3,DPOY-3,AS,NBA1,DEF1",2019,Oklahoma City Thunder
68,Shai Gilgeous-Alexander,PG,20,LAC,6,173,16.6,.596,.300,.333,2.4,8.2,5.2,16.4,1.6,2.4,6.8,17.8,0.4,-0.1,0.3,.086,2.1,0.8,2.9,0.2,74.0,20.0,LAC,PG,82.0,73.0,2174.0,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,3.3,0.074,-0.9,0.4,-0.5,0.8,ROY-6,2019,Los Angeles Clippers
69,Rudy Gobert,C,26,UTA,5,152,20.6,.665,.000,.719,15.3,20.1,17.6,7.7,1.0,9.8,17.6,14.4,0.3,0.2,0.6,.183,0.8,2.2,3.0,0.2,23.0,26.0,UTA,C,81.0,80.0,2577.0,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3.0,2.5,5.4,4.8,"MVP-11,DPOY-1,NBA3,DEF1",2019,Utah Jazz
70,Aaron Gordon,PF,23,ORL,5,164,15.3,.540,.323,.306,6.8,17.9,12.0,22.2,1.8,0.6,15.6,22.6,0.0,0.1,0.2,.047,1.7,1.8,3.5,0.2,15.0,23.0,ORL,PF,78.0,78.0,2633.0,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,0.3,0.3,0.6,1.7,,2019,Orlando Magic
71,Eric Gordon,SG,30,HOU,11,410,12.7,.604,.633,.187,1.4,6.1,3.8,5.7,0.9,2.5,14.3,20.5,0.3,0.3,0.6,.069,1.3,-0.8,0.5,0.3,80.0,30.0,HOU,SG,68.0,53.0,2158.0,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,,2019,Houston Rockets
72,Treveon Graham,SG,25,BRK,5,79,0.7,.277,.700,.600,2.4,11.3,6.5,4.9,1.8,0.9,19.2,8.1,-0.1,0.0,-0.1,-0.082,-7.3,-0.4,-7.7,-0.1,327.0,25.0,BRK,SG,35.0,21.0,715.0,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,,2019,Brooklyn Nets
73,Jerami Grant,PF,24,OKC,5,176,13.1,.634,.500,.325,3.6,13.1,8.3,3.4,0.8,4.8,8.0,12.1,0.3,0.1,0.4,.108,0.6,1.9,2.5,0.2,19.0,24.0,OKC,PF,80.0,77.0,2612.0,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,,2019,Oklahoma City Thunder
74,Jerian Grant,PG,26,ORL,3,14,-3.2,.239,.700,.100,0.0,33.6,15.6,40.6,0.0,0.0,8.7,36.3,-0.1,0.0,-0.1,-0.389,-10.8,-3.9,-14.7,0.0,286.0,26.0,ORL,PG,60.0,1.0,939.0,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,,2019,Orlando Magic
75,Danny Green,SG,31,TOR,24,684,7.7,.503,.768,.148,2.7,11.3,7.0,5.4,2.4,1.6,13.6,12.7,-0.3,1.1,0.8,.058,-2.2,1.5,-0.7,0.2,66.0,31.0,TOR,SG,80.0,80.0,2216.0,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,,2019,Toronto Raptors
76,Draymond Green,PF,28,GSW,22,851,16.6,.561,.249,.310,5.7,23.9,15.1,30.8,1.9,3.8,24.2,17.5,0.9,1.0,1.9,.106,0.3,3.2,3.6,1.2,91.0,28.0,GSW,PF,66.0,66.0,2065.0,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,"DPOY-6,DEF2",2019,Golden State Warriors
77,Gerald Green,SG,33,HOU,11,97,7.2,.462,.725,.125,0.0,13.5,7.0,1.6,1.5,2.9,6.6,20.7,-0.1,0.1,0.0,.009,-2.7,-0.7,-3.3,0.0,187.0,33.0,HOU,SG,73.0,0.0,1473.0,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,,2019,Houston Rockets
78,JaMychal Green,PF,28,LAC,6,141,13.0,.696,.535,.233,4.5,21.9,12.6,5.3,1.3,0.0,18.8,17.2,0.2,-0.1,0.1,.034,-0.2,-0.5,-0.6,0.0,205.0,28.0,MEM,PF,41.0,4.0,900.0,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-1.8,0.0,-1.8,0.1,,2019,Los Angeles Clippers
78,JaMychal Green,PF,28,LAC,6,141,13.0,.696,.535,.233,4.5,21.9,12.6,5.3,1.3,0.0,18.8,17.2,0.2,-0.1,0.1,.034,-0.2,-0.5,-0.6,0.0,205.0,28.0,LAC,PF,24.0,2.0,471.0,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,0.113,-0.3,-1.2,-1.5,0.1,,2019,Los Angeles Clippers
79,Blake Griffin,PF,29,DET,2,58,25.3,.582,.333,.179,6.1,16.1,10.4,43.9,1.6,0.0,12.5,34.9,0.1,0.0,0.1,.082,9.5,0.4,10.0,0.2,17.0,29.0,DET,PF,75.0,75.0,2622.0,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,"AS,NBA3",2019,Detroit Pistons
80,James Harden,PG,29,HOU,11,424,25.2,.567,.519,.371,2.5,17.0,10.0,33.7,2.8,2.2,14.2,37.5,0.9,0.7,1.6,.182,6.4,1.7,8.1,1.1,2.0,29.0,HOU,PG,78.0,78.0,2867.0,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,"MVP-2,AS,NBA1",2019,Houston Rockets
81,Maurice Harkless,SF,25,POR,16,388,14.4,.537,.257,.330,7.9,13.4,10.7,9.0,2.3,3.4,12.0,15.9,0.4,0.4,0.8,.097,-0.6,2.2,1.6,0.3,198.0,25.0,POR,SF,60.0,53.0,1415.0,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,,2019,Portland Trail Blazers
82,Montrezl Harrell,C,25,LAC,6,158,26.7,.739,.016,.413,8.0,15.8,11.6,15.3,0.9,2.1,9.7,21.7,0.7,-0.1,0.6,.191,5.2,0.5,5.7,0.3,78.0,25.0,LAC,C,82.0,5.0,2158.0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,6MOY-3,2019,Los Angeles Clippers
83,Gary Harris,SG,24,DEN,14,517,13.5,.569,.361,.241,1.8,10.1,5.9,9.3,1.2,1.2,5.9,16.1,0.8,0.2,1.1,.099,-1.1,0.8,-0.3,0.2,165.0,24.0,DEN,SG,57.0,48.0,1639.0,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,,2019,Denver Nuggets
84,Joe Harris,SG,27,BRK,5,149,5.1,.473,.488,.186,3.8,11.2,7.2,2.9,0.9,0.0,16.2,15.2,-0.2,0.0,-0.2,-0.061,-4.8,-2.5,-7.3,-0.2,57.0,27.0,BRK,SG,76.0,76.0,2293.0,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,,2019,Brooklyn Nets
85,Tobias Harris,PF,26,PHI,12,443,14.5,.521,.377,.156,3.1,22.8,13.5,16.4,1.4,1.2,10.1,19.0,0.4,0.7,1.0,.111,1.2,1.3,2.5,0.5,4.0,26.0,LAC,PF,55.0,55.0,1903.0,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1,,2019,Philadelphia 76ers
85,Tobias Harris,PF,26,PHI,12,443,14.5,.521,.377,.156,3.1,22.8,13.5,16.4,1.4,1.2,10.1,19.0,0.4,0.7,1.0,.111,1.2,1.3,2.5,0.5,4.0,26.0,PHI,PF,27.0,27.0,944.0,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5,,2019,Philadelphia 76ers
86,Isaiah Hartenstein,PF,20,HOU,2,2,98.5,1.000,.000,.000,58.2,0.0,28.2,0.0,0.0,0.0,0.0,44.4,0.1,0.0,0.1,1.591,23.6,2.2,25.8,0.0,417.0,20.0,HOU,PF,28.0,0.0,221.0,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1,,2019,Houston Rockets
87,Gordon Hayward,PF,28,BOS,9,267,9.9,.549,.343,.271,1.2,12.1,6.9,13.0,1.1,1.1,15.2,15.3,0.0,0.4,0.4,.075,-1.4,0.6,-0.8,0.1,129.0,28.0,BOS,PF,72.0,18.0,1863.0,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,,2019,Boston Celtics
88,Juancho Hernangómez,PF,23,DEN,5,15,-0.2,.500,.667,.000,0.0,21.4,10.5,0.0,0.0,0.0,25.0,11.9,0.0,0.0,0.0,-0.067,-7.8,-1.7,-9.5,0.0,209.0,23.0,DEN,PF,70.0,25.0,1358.0,11.0,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,,2019,Denver Nuggets
89,Nenê,C,36,HOU,7,53,31.1,.967,.000,.900,19.8,10.3,14.9,9.8,2.8,3.5,17.7,14.2,0.3,0.1,0.4,.373,7.0,4.0,11.0,0.2,352.0,36.0,HOU,C,42.0,2.0,546.0,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,,2019,Houston Rockets
90,George Hill,PG,32,MIL,15,395,18.2,.653,.407,.280,4.0,9.3,6.7,16.2,1.5,0.9,4.3,15.1,1.3,0.6,1.9,.227,2.0,3.1,5.2,0.7,218.0,32.0,CLE,PG,13.0,13.0,344.0,13.5,0.604,0.262,0.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,0.5,0.0,0.5,0.066,-0.7,-1.2,-2.0,0.0,,2019,Milwaukee Bucks
90,George Hill,PG,32,MIL,15,395,18.2,.653,.407,.280,4.0,9.3,6.7,16.2,1.5,0.9,4.3,15.1,1.3,0.6,1.9,.227,2.0,3.1,5.2,0.7,218.0,32.0,MIL,PG,47.0,0.0,958.0,11.6,0.534,0.465,0.242,3.0,9.4,6.4,13.3,1.9,0.6,9.4,14.4,1.0,1.4,2.3,0.117,-2.3,1.1,-1.2,0.2,,2019,Milwaukee Bucks
91,Aaron Holiday,PG,22,IND,3,13,-1.3,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,21.3,0.0,0.0,0.0,-0.109,-7.7,-2.9,-10.6,0.0,338.0,22.0,IND,PG,50.0,0.0,646.0,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,,2019,Indiana Pacers
92,Rondae Hollis-Jefferson,SF,24,BRK,4,62,29.2,.602,.030,.758,4.6,16.2,9.9,17.9,0.7,5.8,6.4,30.9,0.3,0.0,0.3,.214,4.2,2.6,6.8,0.1,233.0,24.0,BRK,SF,59.0,21.0,1234.0,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,,2019,Brooklyn Nets
93,Rodney Hood,SG,26,POR,16,373,14.0,.606,.459,.396,2.6,7.7,5.1,5.7,0.8,0.7,5.1,16.0,0.8,0.1,0.9,.115,0.5,0.2,0.8,0.2,125.0,26.0,CLE,SG,45.0,45.0,1234.0,13.0,0.542,0.335,0.251,1.6,8.8,5.0,11.5,1.5,0.4,6.7,19.1,1.5,0.0,1.5,0.059,-1.0,-1.1,-2.1,0.0,,2019,Portland Trail Blazers
93,Rodney Hood,SG,26,POR,16,373,14.0,.606,.459,.396,2.6,7.7,5.1,5.7,0.8,0.7,5.1,16.0,0.8,0.1,0.9,.115,0.5,0.2,0.8,0.2,125.0,26.0,POR,SG,27.0,4.0,659.0,10.9,0.549,0.387,0.189,1.2,6.0,3.6,7.1,1.5,0.9,7.5,16.3,0.6,0.5,1.1,0.077,-1.7,-0.3,-2.0,0.0,,2019,Portland Trail Blazers
94,Al Horford,C,32,BOS,9,310,14.2,.530,.400,.164,4.5,21.4,13.3,21.7,0.6,2.1,13.9,19.5,0.1,0.5,0.6,.100,1.5,1.3,2.8,0.4,109.0,32.0,BOS,C,68.0,68.0,1973.0,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,,2019,Boston Celtics
95,Danuel House Jr.,SF,25,HOU,7,141,4.0,.420,.838,.216,1.7,15.5,8.8,1.0,1.1,1.3,9.0,14.0,-0.2,0.1,0.0,-0.016,-3.9,-1.5,-5.4,-0.1,281.0,25.0,HOU,SF,39.0,13.0,979.0,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,,2019,Houston Rockets
96,Serge Ibaka,C,29,TOR,24,500,15.1,.532,.197,.218,7.7,23.9,15.8,7.4,1.1,4.5,10.6,21.5,0.2,1.0,1.2,.113,-1.6,1.2,-0.4,0.2,102.0,29.0,TOR,C,74.0,51.0,2010.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,,2019,Toronto Raptors
97,Andre Iguodala,SF,35,GSW,21,629,15.3,.565,.482,.223,5.1,11.4,8.3,18.4,1.9,3.6,10.3,14.1,1.0,0.5,1.5,.113,1.7,2.0,3.7,0.9,173.0,35.0,GSW,SF,68.0,13.0,1578.0,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,6MOY-10,2019,Golden State Warriors
98,Ersan İlyasova,PF,31,MIL,15,272,15.2,.554,.494,.309,7.7,18.1,13.1,11.2,1.8,2.0,7.1,15.7,0.5,0.5,1.0,.183,0.0,2.8,2.8,0.3,235.0,31.0,MIL,PF,67.0,7.0,1231.0,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3.0,0.119,-2.4,0.1,-2.3,-0.1,,2019,Milwaukee Bucks
99,Joe Ingles,PF,31,UTA,5,151,9.6,.432,.784,.000,2.0,15.2,8.3,25.8,3.6,0.0,17.8,12.7,-0.1,0.2,0.1,.039,-2.9,3.4,0.5,0.1,25.0,31.0,UTA,PF,82.0,82.0,2568.0,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,,2019,Utah Jazz
100,Kyrie Irving,PG,26,BOS,9,330,15.5,.488,.324,.223,1.6,10.1,6.0,35.8,1.9,1.1,12.5,30.1,-0.2,0.5,0.4,.055,2.1,0.3,2.5,0.4,68.0,26.0,BOS,PG,67.0,67.0,2214.0,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,"AS,NBA2",2019,Boston Celtics
101,Jonathan Isaac,PF,21,ORL,5,137,6.2,.379,.500,.200,7.4,18.0,12.3,2.5,0.7,3.4,10.3,15.7,-0.2,0.1,-0.1,-0.043,-3.6,-0.5,-4.1,-0.1,104.0,21.0,ORL,PF,75.0,64.0,1996.0,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,,2019,Orlando Magic
102,Wes Iwundu,SF,24,ORL,5,60,12.9,.546,.500,.500,0.0,13.7,6.4,11.7,2.5,0.0,8.3,17.7,0.1,0.1,0.1,.089,-0.1,2.6,2.6,0.1,234.0,24.0,ORL,SF,68.0,13.0,1233.0,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,,2019,Orlando Magic
103,Reggie Jackson,PG,28,DET,4,108,21.4,.521,.323,.108,4.1,8.6,6.1,49.7,1.3,0.0,6.8,28.5,0.2,-0.1,0.1,.066,6.7,-0.3,6.4,0.2,59.0,28.0,DET,PG,82.0,82.0,2289.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,,2019,Detroit Pistons
104,Jonas Jerebko,PF,31,GSW,16,121,10.6,.381,.452,.143,14.7,17.6,16.2,13.2,0.4,1.6,4.3,16.8,0.1,0.0,0.1,.043,-0.7,-2.4,-3.1,0.0,238.0,31.0,GSW,PF,73.0,6.0,1218.0,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,,2019,Golden State Warriors
